product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
26580922,Sunglasses,Sunglasses Coach Brown in Wood ,"Coach Clear Brown Frame W Gold Logo Temples Glasses Tabitha Blush 49 14 135. Condition is Pre-owned. Shipped with USPS First Class Package.  67-3-5  Authentic Coach.  Tabitha 576 Blush Crystal 49 14 135  Excellent condition frames. Lenses will need to be replaced.  Clear beige/brown frame with gold accent logo on temples with wood grain temples.  Ready to ship.  Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described.   If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Wood Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wood,Brown,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26542888,Sunglasses,Sunglasses Coach Brown in Metal ,"Coach Brown Metal Half Rim Frame W Logo Flex Temple Glasses Shiny Tan 50 15 135. Condition is Pre-owned. Shipped with USPS First Class Package. G3-11-4 Authentic Coach Shiny Tan 50 15 135 Gorgeous pair of glasses. Brown metal half rim frame with brown metal temples. Coach logo monogram on temples. Excellent condition. Lenses will need to be replaced. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Brown,69.3,63,60,Trusted,TRUE,6.3,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26580830,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Tortoise Oval Frame W Clear Green Interior Glasses Jill 2015 50 16 140. Condition is Pre-owned. Shipped with USPS First Class Package.  G4-15-4  Authentic Coach  Jill 2015 50 16 140  Gold C logo on flexible temples.  Excellent condition.  This listing is for the frame only. Lenses will need to be replaced.  Ready to ship.  Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described.   If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,129.8,118,114,Trusted,TRUE,11.8,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26540170,Sunglasses,Sunglasses Coach Black in Metal ,"Rectangular Coach slate gray metal frame with Temple Design logo Wendy eyewear (129) 51 16 135. Condition is pre-owned. G3-5-8  Genuine Trainer  Wendy (129) 51 16 135 Slate  Excellent condition. All simply magnificent.  Ready to ship.  Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described.  If you have any. If you have any questions, ask them and we will answer you as best we can.  Thank you.     Missing accessories (box, dust bag)",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Black,73.7,67,64,Trusted,TRUE,6.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26580763,Sunglasses,Sunglasses Coach Black in Not specified ,"Coach Black Oval Wrap Glasses W C Clear Logo Inside Temples Anna S439 54 16 135. Condition is Pre-owned. Shipped with USPS First Class Package.  G4-15-6  Authentic Coach.  Anna S439 54 16 135  Classic black oval wrap frame with Coach logo interior on temples. Some wear and slight scratches discoloration. This listing is for the frame only. Lenses will need to be replaced.  Ready to ship.  ----------------------  Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described.   If you have any any questions please ask and We'll answer as best We can. Thank you.",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26542387,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Tortoise Lucite Rectangular Frame Glasses W Pink Temples HC6083 52 17 135. Condition is pre-owned.  G2-16-10  Authentic coach  HC6083 5359 52 17 135  Peach turtle, crystal berry branches  Very rare and beautiful glasses colored.  Rectangular light pink tortoiseshell clear lucite frame with pink/lilac clear lucite temples, with Coach CC pattern on the temples.  Excellent condition.  If you have any questions, don't hesitate to ask and we'll answer as best we can. Thanks.",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,110,100,97,Trusted,TRUE,10,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26539906,Sunglasses,Sunglasses Coach Black in Not specified ,"Coach Black Oval Frame W Pink Interior Temples Glasses HC6002 5053 51 16 135. Condition is Pre-owned. Shipped with USPS First Class Package. 65-11-2 Authentic Coach. Excellent condition frames. Lenses will need to be replaced as they are RX. Black frame with gold accent logo on temples with black CC logo on flexible temples. A good cleaning & these are like new. Ready to ship. Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,55,50,47,Trusted,TRUE,5,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26542304,Sunglasses,Sunglasses Coach Brown in Metal ,"Coach Metal Satin Brown Half Rim Oval Frame Lunettes W Logo Temple HC 5030 (Betsy) 9076 (Satin Brown) 52 17 135. L'état est d'occasion. G3-10-9 Authentic Coach HC 5030 (Betsy) 9076 (Satin Brown) 52 17 135 Classic Metal Satin Brown Half Rim Lunettes à monture ovale, avec motif Coach CC et brun écaille sur les branches. Excellent état. Les objectifs devront être remplacés car ils sont RX.  Veuillez prendre le temps de regarder attentivement les photos et utilisez votre propre jugement sur l'apparence et l'état ainsi que ce que nous avons décrit.[ [2]]Si vous avez des questions, veuillez les poser et nous vous répondrons du mieux que nous pouvons. Merci.",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Brown,95.7,87,84,Trusted,TRUE,8.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26537185,Sunglasses,Sunglasses Coach Black in Not specified ,"Coach sunglasses with black rectangular frame and camouflage temples with logo. The condition is used.  67-5-13  Authentic Coach.  Beatrice 49 15 130  Rectangular black frame with camouflage Coach logo on the temples. Flexible branches.  Excellent condition. The lenses will need to be replaced as they are RX.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described. If you have any questions , please ask them and we will answer you as best we can. Thanks.     Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,67.1,61,58,Trusted,TRUE,6.1,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26580466,Sunglasses,Sunglasses Coach Multicolour in Not specified ,"Coach Tortoise Rectangular Lucite Frame W Green Temple Glasses HC6052 52 16 135. Condition is pre-owned.   G1-9-12   Authentic coach.    HC6052 Fannie 5232 52 16 135    Beautiful rectangular gold tortoiseshell clear lucite wayfarers with gold chain pattern accents on temples. Light green CC monogram logo inside the temples    Excellent condition.    The lenses will need to be replaced. This listing is for the frame only.    Ready to ship.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition along with what we have described.    If you have any questions, please ask them and we will answer you as best we can. Thanks.     Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Multicolour,140.8,128,124,Trusted,TRUE,12.8,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26537107,Sunglasses,Sunglasses Coach Brown in Not specified ,"VTG Coach Tortoise Rectangular Lucite Frame W Gold Temple Glasses HC6052 52 16 135. Condition is Pre-owned. Shipped with USPS First Class Package. G1-8-19 Authentic Coach. HC6052 Fannie 5238 52 16 135 Beautiful golden tortoise clear lucite rectangular wayfarers with gold chain motif accents on temples. CC monogram logo on interior of temples Excellent condition. Lenses will need to be filled w RX or sunglass Lens. Ready to ship.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,97.9,89,86,Trusted,TRUE,8.9,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582596,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Brown Gold Tortoise Rectangular Glasses HC6078 5120 52 16 135. Condition is Pre-owned. Shipped with USPS First Class Package.  G4-3-19  Authentic Coach  HC6078 5120 52 16 135  Gorgeous Coach Brown Tortoise lucite rectangular frame with gold monogrammed temples.  Excellent condition.  Ready to ship.  Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described.   If you have any any questions please ask and We'll answer as best We can.  Thank you.",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,106.7,97,94,Trusted,TRUE,9.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26542096,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Rectangle Tortoise Frames w Floral Temples Glasses Sammie 547 50 16 130. Condition is Pre-owned. Shipped with USPS First Class Package. G1-9-16 Authentic Coach Sammie 547 50 16 130 Dark tortoise rectangular frame with gold Coach monogram & floral temples. Excellent condition. Lenses will need to be replaced. If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,62.7,57,54,Trusted,TRUE,5.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26537028,Sunglasses,Sunglasses Coach Brown in Metal ,VTG Coach Brown Tortoise Metal Wayfarer Club Master HC5066 9155 53 16 135 Goggles. Condition is pre-owned. Class package shipped.  G2-15-1  Authentic coach.  HC 5066 9155 53 16 135  Very rare and beautiful colored glasses.   Matte brown metal frame with tortoiseshell lucite temples with logo on temples.  Excellent condition. The lenses will need to be replaced as they are RX.  Ready to ship.  ,Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Brown,125.4,114,111,Trusted,TRUE,11.4,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26542027,Oversized sunglasses,Oversized sunglasses Coach Brown in Not specified ,"Coach Square Tortoise Frame W Gold Logo Temple Glasses Amy 5001 8057 56 18 125. Condition is pre-owned.  G2-4-7  Authentic coach.  Amy 5001 8057 56 18 125  Beautiful oversized square frame in dark tortoise[[ 2]]Excellent condition. The lenses will need to be replaced as they are RX.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described. If you have any questions , please ask them and we will answer you as best we can. Thanks.     Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26580072,Sunglasses,Sunglasses Coach Blue in Metal ,"Coach Blue Brown Glitter Clear Glitter Rectangular Lucite Glasses 50 16 140. Condition is Pre-owned. Shipped with USPS First Class Package. G3-17-5 Authentic Coach. HC6110 5489 50 16 140 Gorgeous denim taupe(blue brown tan) glitter gradient rectangular frame with silver metal temps and amazing horse and carriage embellishment on temples. Great condition frames. Lenses will need to be replaced. Ready to ship. Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Blue,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582319,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Tortoise & Pink Lucite Rectangular Glasses Brooklyn HC6040 5115 52 16 135. Condition is pre-owned.    G1-14-16    Authentic coach.    HC6040 Brooklyn 5115 52 16 135    Rectangular frame in light pink lucite acetate and tortoiseshell with transparent logo and flexible temples.    Beautiful pair of glasses.  [[2 ]] Frames in excellent condition. The lenses will need to be replaced.    Ready to ship.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described.    If you have any questions, please ask them and we will answer you as best we can. Thanks.     Corrective lenses, Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,95.7,87,84,Trusted,TRUE,8.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26544386,Sunglasses,Sunglasses Coach Green in Not specified ,"Coach Olive Green Rectangle Frame with Bronwen 54 18 125 Wide Arm Glasses. Condition is Pre-Owned. Comes with USPS First Class Package.  G2-12-8  Authentic Coach  Bronwen 54 18 125  Olive green rectangular wraparound frame with black Coach monogram temples.  Excellent condition.     Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Green,97.9,89,86,Trusted,TRUE,8.9,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26544337,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Oversize Oval Tortoise Purple Confetti Frame Glasses 533980 HC 8159(L144) 55 16 135 2N. Condition is Pre-owned. Shipped with USPS First Class Package. G4-1-20 Authentic Coach. 533980 HC 8159(L144) 55 16 135 2N Great condition. Lenses will need to be replaced. Coach Gold logos on the temples are slightly rubbed off. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582182,Sunglasses,Sunglasses Coach Blue in Not specified ,"Coach Tortoise Teal Lucite Brooklyn Rectangular Glasses HC6040 5116 52 16 135. Condition is pre-owned.   G4-2-11 A&B&C&D   Authentic coach.    Brooklyn HC6040 5116 52 16 135    Rectangular tortoiseshell and teal lucite acetate frame with silver logo.    Beautiful pair of glasses.    Excellent state executives. The lenses will need to be replaced.    Ready to ship.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described.    If you have any questions, please ask them and we will answer them as best we can.    Thank you.  [[2] ]Please note that the lenses will need to be replaced.    Scratched lenses, Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Blue,106.7,97,94,Trusted,TRUE,9.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582128,Sunglasses,Sunglasses Coach Black in Not specified ,"Coach Black W Gold Glitter W Flex Temple Blondelle Rectangular Glasses 49 16 135. Condition is pre-owned.   G4-10-6   Authentic coach.    Blondelle 2033 49 16 135    Frames in excellent condition. Glasses will need to be replaced.    Magnificent transparent black rectangular frame with gold glitter and silver monogram logo on the temples.   Ready to ship.[[2] ]  Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well than what we have described.    If you have any questions, please ask them and we will answer you as best we can. Thanks.   Please note this listing is for the frame only. The lenses will need to be replaced.    Missing accessories (box, dustbag), scratched lenses",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,106.7,97,94,Trusted,TRUE,9.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26544135,Sunglasses,Sunglasses Coach Red in Not specified ,"Coach Red Rectangular Lucite Frame Glasses W Flex Temple Blondelle 2033 130. Condition is Pre-owned. Shipped with USPS First Class Package. 67-5-12 Authentic Coach. Blondelle 2033 130 Excellent condition frames. Lenses will need to be replaced. Classic red rectangular frame with silver monogram logo on temples with Swarovski crystals embedded in temples. Ready to ship. ---------------------- Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Red,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26536544,Sunglasses,Sunglasses Coach Black in Metal ,"Coach Gold Rectangular Frame W Lucite Olive Temple Glasses Britany 214 50 16 135. Condition is Pre-owned. Shipped with USPS First Class Package. G1-10-12 Authentic Coach. Britany 214 50 16 135 Gold rectangular metal frame w clear olive temples with CC monogram logo in temples Excellent condition frames. Lenses will need to be replaced as they are RX. Flexible temples. Ready to ship. Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Black,63.8,58,55,Trusted,TRUE,5.8,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582077,Oversized sunglasses,Oversized sunglasses Coach Brown in Not specified ,"Oversized Coach glasses in black frame with wide temples Delphine S443 125 57 17. Condition is pre-owned.    65-2-33    Authentic coach.   Dark tortoiseshell frame with gold Coach monogram temples.    Very good condition. The lenses will need to be replaced.    Ready to ship.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described.    If you have any questions, please ask them and we will answer you as best we can. Thanks.    Please note that the lenses need to be replaced.    Missing accessories (box, dust bag), scratched lenses",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,106.7,97,94,Trusted,TRUE,9.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26541439,Sunglasses,Sunglasses Coach Brown in Metal ,"Coach Purple Gold Metal Confetti Wayfarer Glasses HC5074 9241 52 17 135. Condition is pre-owned.  G1-16-20  Authentic coach.  HC5074 9241 52 17 135  Very rare and beautiful colored glasses.  Purple matte metal frame with gold temple logo and clear confetti lucite temples.  Excellent condition. The lenses will need to be replaced as they are RX.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described. If you have any questions , do not hesitate to ask them and we will answer you as best we can. Thanks.",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Brown,110,100,97,Trusted,TRUE,10,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26582016,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Square Oversized Tortoise w CC Logo Temples Glasses HC8015 58 17 135. Condition is pre-owned.    G3-3-1    Authentic Coach    HC8015 Allie 5045/13 58 17 135    Light honey tortoiseshell lucite frame with round gold Coach monogram.    Excellent condition. The lenses will need to be replaced.    Ready to ship.   Please take the time to look at the photos carefully and use your own judgment on appearance and condition as well as what we have described.    If you have any questions, please ask them and we will answer them as best we can.    Thank you.  [[2] ]Missing accessories (box, dust bag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,106.7,97,94,Trusted,TRUE,9.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26541197,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Brown W Glitter Clear Lucite Wayfarer Frame Glasses HC6072 52 17 135. Condition is Pre-owned. Shipped Class Package. G1-15-12 Authentic Coach HC6072 52 17 135 Very rare & beautiful colored glasses. Light brown clear lucite w glitter frame with lighter color brown clear lucite temples. Excellent condition. Lenses will need to be replaced as they are RX. Ready to ship. Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,69.3,63,60,Trusted,TRUE,6.3,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26543484,Oversized sunglasses,Oversized sunglasses Coach Brown in Not specified ,"Coach Gold Rectangular Frame W Tortoise Temple Glasses HC5019 Trista 9002 52 16 135. Condition is Pre-owned.  67-2-2 Authentic Coach. HC5019 Trista 9002 Sand 52 16 135 Brushed gold rectangular frame w large 'Coach' monogram logo w gold accent on thick tortoise temples. Excellent condition frames. Lenses will need to be replaced. Tortoise frame Ready to ship. Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described. If you have any any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,118.8,108,105,Trusted,TRUE,10.8,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26581677,Sunglasses,Sunglasses Coach Brown in Not specified ,"Coach Brown Clear Lucite Rectangular Frame W Script Gold Logo Glasses 52 15 135. Condition is Pre-owned. Shipped Class Package.  G4-15-5  Authentic Coach  Dori 548 Berry 52 15 135  Excellent condition. Lenses will need to be replaced. This listing is for the frame only.  Ready to ship.  Please take time to view photos carefully, and use your own judgment on appearance and condition along with what we have described.   If you have any any questions please ask and We'll answer as best We can.  Thank you.  Missing accessories (box, dustbag)",Coach Not specified Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,140.8,128,124,Trusted,TRUE,12.8,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26546131,Sunglasses,Sunglasses Coach Silver in Metal ,"Coach Dark Dark Silver Metal Rectangular Frame Pink Temple Glasses Taryn 52 16 135. Condition is Pre-owned. Shipped with USPS First Class Package. G3-6-16 Authentic Coach Taryn 9021 Dark Silver 52 16 135 Dark silver metal rectangular frame with CC Coach monogram on flexible temples. Light pink color inside temples & black in exterior temples. Excellent condition. Simply gorgeous. If you have any questions please ask and We'll answer as best We can. Thank you.  Missing accessories (box, dustbag)",Coach Metal Sunglasses,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Metal,Silver,84.7,77,74,Trusted,TRUE,7.7,Brooklyn,18708921,vintagesuntreasures18708921,1-2 days,United States,25,542,0,17,76
26644514,Wallet,Wallet Coach Black in Not specified ,Binder Ring Marks,Coach Not specified Wallets,Women,Women Accessories,All seasons,Good condition,14,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,19.8,18,15,Common,TRUE,1.8,Brooklyn,18241824,melissa18241824,,United States,11,312,0,33,18
27765044,Silk handkerchief,Silk handkerchief Coach Multicolour in Silk ,"FEATURES: Plaid Logo Silk Square APPROXIMATE MEASUREMENTS(laying flat), CONTENTS, & CONDITION: Size 21"" Color multicolor Silk Pre-owned condition, see photos for mark Retails new $119  GWO0025 G13",Coach Silk Silk handkerchief,Women,Women Accessories,All seasons,Good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Multicolour,39.6,36,33,Common,TRUE,3.6,Brooklyn,18178152,RedHeadRenegade,,United States,8,312,0,14,62
28061965,Cloth wallet,Cloth wallet Coach Pink in Cloth ,"Brand new with tags, never used!  100% Authentic Coach Wallet.   I also sell the matching shoulder bag and coin pouch, so lmk if you want to buy together!    * Signature coated canvas and smooth leather  * Twelve credit card slots  * Full-length bill compartments  * Inside pocket coin zipper [[ 2]]*Zipper  *Removable wrist strap  *7 1/2"" (L) x 4"" (H) x 1"" (W) [[2 ]]  Pet and Smoke Free Home! message me to bundle and save money.",Coach Cloth Wallets,Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Pink,154,140,136,Common,TRUE,14,Brooklyn,18609970,so18609970,,United States,13,62,0,38,76
28534377,Leather wallet,Leather wallet Coach White in Leather ,"Coach COACH floral print long wallet C3816 / Brand : Coach Country Of Origin : Vietnam Mpn : C3816 Wallets Type : Long wallet (bi-fold) Gender : Women Material Fashion : Leather Color Cases : White Size Hxwxd Cm : 10cm x 19cm x 2cm / 3.93'' x 7.48'' x 0.78'' Width Cm : 19 Depth Cm : 2 Accessories Notice : Before purchasing, please refer to the images of the accessories included with the item. Condition : Opened (never used) Condition : Rank NS Never used / display item Condition : Rank N Condition Notice : Before purchasing, please refer to the images for the exact condition of the item.  sku : GZv71n",Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,194,194,172.66,Common,TRUE,0,Hong Kong,9603504,elady9603504,3-5 days,Japan,4843,13981,19,14461,78
